candidate_id,name,email,skills,experience_years,education,projects
1161,pedro thomas,pedro.thomas3882@protonmail.com,numpy|tensorflow|scikit-learn|seaborn|python|pandas|sql|statistics,6,b.tech software engineering,real-time chat application using websockets | kubernetes cluster setup for high-availability apps
1162,mei clark,mei.clark8593@icloud.com,mongodb|postgresql|git|nginx|redis|node.js|typescript,4,bca,cross-platform mobile app for expense tracking | kafka-based event streaming data platform | real-time chat application using websockets
1163,fatima liu,fatima.liu6825@zoho.com,ci/cd|jira|postman|bdd|rest api,10,b.tech information technology,kubernetes cluster setup for high-availability apps | ml model for customer churn prediction
1164,henry roy,henry.roy845@protonmail.com,typescript|react|node.js|express|graphql|redis|nginx|mongodb,4,b.tech mechanical engineering with cs minor,restful api for inventory management system
1165,nandini iyer,nandini.iyer7847@hotmail.com,analytics|sql|okrs|stakeholder management|jira,6,m.sc artificial intelligence,iot data ingestion system with spark streaming | kubernetes cluster setup for high-availability apps | product roadmap tool with agile integration
1166,rohit thompson,rohit.thompson8402@live.com,etl|databricks|dbt|aws,3,mba technology management,nlp-based resume parser and classifier | real-time chat application using websockets
1167,ali ansari,ali.ansari2391@gmail.com,rest api|play store|firebase|ios|android|dart|react native|xcode,6,b.tech electrical engineering,serverless aws lambda microservices architecture
1168,mohammed white,mohammed.white4217@live.com,airflow|databricks|aws|etl|bigquery|dbt|kafka,8,m.tech data engineering,sentiment analysis on social media data
1169,ananya kumar,ananya.kumar795@gmail.com,aws|express|node.js|mongodb|react,3,b.tech software engineering,kubernetes cluster setup for high-availability apps | real-time chat application using websockets
1170,noor martinez,noor.martinez7994@gmail.com,docker|mysql|python|sqlalchemy|rabbitmq|rest api|redis|flask,0,b.tech software engineering,a/b testing framework for product features | nlp-based resume parser and classifier | deep learning model for image classification
1171,divya chauhan,divya.chauhan8592@outlook.com,jenkins|ansible|terraform|ci/cd|prometheus,12,b.sc computer science,kubernetes cluster setup for high-availability apps
1172,emma huang,emma.huang9257@hotmail.com,prometheus|gcp|shell scripting|aws|grafana|linux,6,b.sc computer science,serverless aws lambda microservices architecture | real-time chat application using websockets | iot data ingestion system with spark streaming
1173,aditya mukherjee,aditya.mukherjee1355@live.com,typescript|node.js|graphql|react|express|aws,11,b.tech mechanical engineering with cs minor,serverless aws lambda microservices architecture | automated testing framework for web applications | real-time chat application using websockets
1174,bhavya garcia,bhavya.garcia8898@ymail.com,postgresql|python|fastapi|git|flask,12,bca,flutter app for food delivery service | ml model for customer churn prediction | product roadmap tool with agile integration
1175,lakshmi smith,lakshmi.smith9285@rediffmail.com,ci/cd|pytest|python|appium|rest api|selenium,1,b.sc computer science,ml model for customer churn prediction
1176,tushar chen,tushar.chen5348@gmail.com,react native|kotlin|swift|sqlite|firebase|xcode|dart,10,b.tech electrical engineering,flutter app for food delivery service | ml model for customer churn prediction | devsecops pipeline with security scanning
1177,noor davis,noor.davis4038@yahoo.com,typescript|webpack|jest|graphql|next.js|redux,5,b.tech information technology,e-commerce platform with payment integration
1178,sneha zhou,sneha.zhou5897@protonmail.com,javascript|typescript|webpack|vue.js|angular,8,b.tech software engineering,ci/cd pipeline automation for microservices | e-commerce platform with payment integration
1179,deepak martin,deepak.martin9081@yahoo.com,stakeholder management|analytics|agile|jira|excel|sql|a/b testing|okrs,3,b.tech electrical engineering,deep learning model for image classification | a/b testing framework for product features | flutter app for food delivery service
1180,manish menon,manish.menon4406@protonmail.com,android|dart|play store|firebase|ios|kotlin|rest api,7,mca,kubernetes cluster setup for high-availability apps
1181,riya johnson,riya.johnson8124@ymail.com,figma|scrum|roadmapping|jira|agile,6,mba technology management,flutter app for food delivery service | recommendation engine using collaborative filtering | kafka-based event streaming data platform
1182,tanvi wu,tanvi.wu9739@outlook.com,rest api|kotlin|react native|swift|android|xcode,5,m.s. data science,multi-tenant saas application with react and node.js | iot data ingestion system with spark streaming | serverless aws lambda microservices architecture
1183,zara johnson,zara.johnson5340@rediffmail.com,swift|dart|rest api|kotlin|android|play store|ios,0,b.sc mathematics,multi-tenant saas application with react and node.js | restful api for inventory management system
1184,william davis,william.davis1134@rediffmail.com,hive|sql|python|databricks|airflow,11,b.sc computer science,ml model for customer churn prediction | kafka-based event streaming data platform
1185,hassan martinez,hassan.martinez9540@rediffmail.com,cucumber|ci/cd|appium|selenium|rest api|testng|postman|bdd,10,b.tech mechanical engineering with cs minor,ci/cd pipeline automation for microservices
1186,pedro johnson,pedro.johnson5817@outlook.com,a/b testing|excel|analytics|stakeholder management,12,b.sc computer science,e-commerce platform with payment integration
1187,dhruv brown,dhruv.brown3638@zoho.com,loadrunner|cucumber|jira|testng|rest api|bdd|ci/cd|postman,11,b.tech software engineering,kubernetes cluster setup for high-availability apps
1188,amit martinez,amit.martinez1713@protonmail.com,node.js|mongodb|docker|postgresql,5,m.sc artificial intelligence,sentiment analysis on social media data
1189,mia harris,mia.harris7802@yahoo.com,aws|kafka|sql|spark|databricks|bigquery|hadoop,5,m.tech data engineering,a/b testing framework for product features
1190,manish johnson,manish.johnson8455@outlook.com,rest api|appium|ci/cd|testng|jira,12,b.sc computer science,deep learning model for image classification | iot data ingestion system with spark streaming | a/b testing framework for product features
1191,ava chen,ava.chen479@ymail.com,jenkins|linux|grafana|aws|kubernetes|ansible|azure,12,b.sc mathematics,automated etl pipeline using airflow and dbt
1192,divya flores,divya.flores3064@icloud.com,feature engineering|tensorflow|kubernetes|onnx|model deployment,10,mba technology management,flutter app for food delivery service | portfolio risk assessment using python and ml | automated etl pipeline using airflow and dbt
1193,gaurav harris,gaurav.harris5767@live.com,excel|jira|a/b testing|scrum|roadmapping,5,b.tech information technology,product roadmap tool with agile integration
1194,gaurav sen,gaurav.sen6117@outlook.com,ci/cd|loadrunner|pytest|cucumber|appium|python|jira,10,b.tech software engineering,iot data ingestion system with spark streaming | deep learning model for image classification | graphql api for social networking platform
1195,manish hernandez,manish.hernandez4733@outlook.com,keras|matplotlib|python|sql|seaborn|nlp,2,m.tech computer science,graphql api for social networking platform | sentiment analysis on social media data
1196,jing lopez,jing.lopez6704@live.com,redis|mongodb|node.js|react|express|aws|graphql,4,m.tech computer science,product roadmap tool with agile integration | deep learning model for image classification | devsecops pipeline with security scanning
1197,mason lopez,mason.lopez9007@zoho.com,javascript|html|angular|redux|jest|react|webpack|tailwind,7,b.tech software engineering,nlp-based resume parser and classifier
1198,divya johnson,divya.johnson4878@gmail.com,aws|kafka|dbt|databricks|python|snowflake,12,b.sc mathematics,multi-tenant saas application with react and node.js | kubernetes cluster setup for high-availability apps | portfolio risk assessment using python and ml
1199,chen yang,chen.yang2720@ymail.com,numpy|python|matplotlib|sql|r,4,b.tech electrical engineering,deep learning model for image classification | recommendation engine using collaborative filtering | multi-tenant saas application with react and node.js
1200,shivam davis,shivam.davis9384@protonmail.com,pytest|ci/cd|selenium|postman,10,b.e. electronics,cross-platform mobile app for expense tracking | data pipeline for real-time analytics dashboard | multi-tenant saas application with react and node.js
1201,suresh johnson,suresh.johnson6435@live.com,seaborn|scikit-learn|nlp|tensorflow|matplotlib|keras|python|sql,12,b.tech mechanical engineering with cs minor,flutter app for food delivery service
1202,amelia garcia,amelia.garcia6047@live.com,bigquery|spark|kafka|dbt|aws|hive,12,b.tech software engineering,restful api for inventory management system | nlp-based resume parser and classifier
1203,omkar lopez,omkar.lopez4400@icloud.com,sqlite|rest api|android|react native|swift|play store,12,b.tech computer science,ci/cd pipeline automation for microservices
1204,chen huang,chen.huang267@yahoo.com,keras|python|tensorflow|numpy|pandas|scikit-learn|machine learning,4,b.tech information technology,kubernetes cluster setup for high-availability apps | automated testing framework for web applications | ml model for customer churn prediction
1205,vikram mukherjee,vikram.mukherjee849@rediffmail.com,firebase|xcode|dart|rest api|flutter,3,m.sc artificial intelligence,cross-platform mobile app for expense tracking
1206,layla ansari,layla.ansari8511@live.com,celery|postgresql|django|mysql,11,b.e. electronics,ml model for customer churn prediction | data pipeline for real-time analytics dashboard
1207,yash mishra,yash.mishra1679@yahoo.com,kubernetes|pytorch|spark|hugging face|sql|model deployment,2,b.tech information technology,automated etl pipeline using airflow and dbt | e-commerce platform with payment integration | portfolio risk assessment using python and ml
1208,jing mukherjee,jing.mukherjee7211@icloud.com,linux|jenkins|prometheus|docker|kubernetes,1,b.tech mechanical engineering with cs minor,cross-platform mobile app for expense tracking
1209,diego iyer,diego.iyer9660@rediffmail.com,sql|pytorch|mlflow|kubernetes|onnx|python|tensorflow,8,b.tech electrical engineering,fraud detection system using anomaly detection | portfolio risk assessment using python and ml | product roadmap tool with agile integration
1210,elena singh,elena.singh4943@hotmail.com,appium|jira|ci/cd|postman|selenium|loadrunner|python|bdd,6,b.tech information technology,serverless aws lambda microservices architecture
1211,wei kumar,wei.kumar8656@gmail.com,pytorch|spark|hugging face|sql|kubernetes|feature engineering,2,mca,devsecops pipeline with security scanning | ml model for customer churn prediction
1212,akash rao,akash.rao226@protonmail.com,aws|linux|ansible|terraform,10,b.sc mathematics,devsecops pipeline with security scanning | nlp-based resume parser and classifier | multi-tenant saas application with react and node.js
